"id","hand","attempt","time","DOMINANCE","PICKS.UP.PROBE.IN","STARTING.ARRANGEMENT","SUBJECTIVE.EASIER","GENDER","AGE","BACKGROUND"
1,"DHP",1,97,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHP",2,78,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHP",3,46,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHP",4,52,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHP",5,62,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHP",6,76,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHP",7,46,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHP",8,48,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHP",9,18,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHP",10,26,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHN",1,281,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHN",2,159,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHN",3,125,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHN",4,68,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHN",5,91,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHN",6,54,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHN",7,66,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHN",8,47,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHN",9,46,"R","NDH","DHP","DHP","F",23,"STUDENT"
1,"DHN",10,57,"R","NDH","DHP","DHP","F",23,"STUDENT"
2,"DHP",1,28,"R","DH","DHN","DHP","F",28,"NURSE"
2,"DHP",2,16,"R","DH","DHN","DHP","F",28,"NURSE"
2,"DHP",3,10,"R","DH","DHN","DHP","F",28,"NURSE"
2,"DHP",4,7,"R","DH","DHN","DHP","F",28,"NURSE"
2,"DHP",5,5,"R","DH","DHN","DHP","F",28,"NURSE"
2,"DHP",6,46,"R","DH","DHN","DHP","F",28,"NURSE"
